,url,content
153,https://v.daum.net/v/20220612234557620,"epa10009632 Russian President Vladimir Putin attends the State Prize awards ceremony marking the 'Day of Russia', at the Grand Kremlin Palace in Moscow, Russia, 12 June 2022. Since 1992 the 'Day of Russia' is annually celebrated on 12 June as the Russian Federation's national holiday. EPA/MIKHAIL METZEL/SPUTNIK/KREMLIN / POOL MANDATORY CREDIT ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
154,https://v.daum.net/v/20220612234554618,"epa10009636 Relatives and close friends of Dom Philips and Bruno Araújo participate in a protest against their disappearances, in Rio de Janeiro, Brazil, 12 June 2022. Dozens of people, including family, friends and supporters of the situation, gathered at the iconic Copacabana beach in Rio de Janeiro to ask the authorities to intensify the searches for British journalist Dom Phillips, a contributor to The Guardian newspaper, and the Brazilian indigenist Bruno Araujo Pereira, who have been missing since 05 June in the Valle do Javari, a remote and jungle region in the Brazilian Amazon near the borders with Peru and Colombia, where they were conducting an investigation into threats against natives. EPA/AANTONIO LACERDA ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
155,https://v.daum.net/v/20220612234527617,"epa10009628 Nigeria's Ngozi Okonjo-Iweala (L) Director General of the World Trade Organisation (WTO), Timur Suleimenov (R), MC12 Chair, speak at the opening ceremony of the 12th Ministerial Conference (MC12) taking place from June 12-15, in Geneva, at the headquarters of the World Trade Organization (WTO), in Geneva, Switzerland, 12 June 2022. EPA/MARTIAL TREZZINI ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
156,https://v.daum.net/v/20220612234312610,"/픽사베이 북아프리카 수단의 연해에서 화물선이 침몰해 실려 있던 1만5000마리가 넘는 양이 익사하는 사고가 발생했다. 당시 배에 타고 있던 선원들은 모두 구조된 것으로 전해졌다. 12일(현지 시각) 타임스오브인디아 등에 따르면 이날 오전 수단 홍해변 수아킨 항구 인근에서 화물선 바드르 1호가 출항 직후 침몰했다. 다행히 선원들은 전원 구조돼 생존했지만 선박에 실려 있던 양 1만 5800마리는 모두 익사했다. 양들은 사우디아라비아로 수출될 예정이었다. 수단 항만청 관계자는 “이 선박은 양 9000마리만 적재할 수 있는데 사고 당시 과적된 상태였다”고 밝혔다. 다른 관계자는 “침몰한 선박이 항만 운영에 영향을 끼칠 것이고, 너무 많은 동물들이 수장되면서 환경에도 영향을 미칠 것”이라고 말했다. 수단 트리뷴뉴스는 익명의 관계자들을 인용해 해당 사고로 약 1500만사우디리얄(약 51억원)의 손실이 발생했을 것이라고 추산했다. ⓒ 조선일보 & chosun.com, 무단 전재 및 재배포 금지"
157,https://v.daum.net/v/20220612234251608,"USA's Alison Riske returns the ball to Brazil's Beatriz Haddad Maia on day nine of the Nottingham Cup Open tennis championship in Nottingham, England, Sunday June 12, 2022. (Tim Goode/PA via AP) UNITED KINGDOM OUT; NO SALES; NO ARCHIVE; PHOTOGRAPH MAY NOT BE STORED OR USED FOR MORE THAN 14 DAYS AFTER THE DAY OF TRANSMISSION; MANDATORY CREDIT ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
158,https://v.daum.net/v/20220612234156604,"Coco Vandeweghe of the US returns the ball to Britain's Eden Silva on day two of the Birmingham Classic tennis match at Edgbaston Priory Club, Birmingham, England, Sunday June 12, 2022. (Jacob King/PA via AP) UNITED KINGDOM OUT; NO SALES; NO ARCHIVE; PHOTOGRAPH MAY NOT BE STORED OR USED FOR MORE THAN 14 DAYS AFTER THE DAY OF TRANSMISSION; MANDATORY CREDIT ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
159,https://v.daum.net/v/20220612233601591,"지난 10일 중국 허베이성 탕산시의 한 음식점에서 식사를 하던 한 여성이 남성들로부터 폭행 당하는 모습. 중국 웨이보 캡처 중국의 한 식당에서 20대 여성 손님 4명이 남성 7명으로부터 잔혹하게 폭행당하는 사건이 발생했다. 11일(현지 시각) 중국 매체 소호 등에 따르면 사건은 지난 10일 새벽 2시 40분쯤 허베이성 탕산시 루베이구의 한 식당에서 발생했다. 당시 식당 CC(폐쇄회로)TV를 보면, 한 남성이 자리에 앉아있는 여성에게 다가간다. 이어 남성은 여성의 등에 손을 얹었고, 여성은 남성을 밀어낸다. 하지만 남성은 개의치 않고 여성의 얼굴을 만지려 했고, 여성은 그를 뿌리치며 몸을 반대쪽으로 기울인다. 그 순간 남성은 여성의 뺨을 때리고 주먹을 휘두른다. 다른 여성들이 싸움을 말리려 자리에서 일어서자, 식당 밖에서 지켜보고 있던 남성의 일행들은 식당으로 들어와 여성들을 무자비하게 폭행한다. 여기에서 그치지 않고 남성들은 여성 일행을 밖으로 끌고 나와 땅바닥에 패대기치고 발로 머리를 밟고 발길질 한다. 한 남성이 앉아 있는 여성에게 접근해 등과 얼굴을 만지려 하자, 여성이 뿌리치고 있다. 웨이보 캡처 폭행은 4분 이상 지속됐고 이들은 현장에서 도망쳤다. 여성들 중 2명은 부상으로 병원에 입원해 치료를 받고 있는 것으로 전해졌다. 해당 CCTV 영상은 중국 소셜미디어인 웨이보 등을 통해 빠르게 확산했다. 여성 집단 구타 사건은 중국 최대 포털 사이트 바이두에서 종일 검색어 상위에 올랐다. 비난 여론이 거세지자 탕산시 당위위원회와 정법위원회가 엄중 처벌을 약속했다. 신속한 대응에 나선 당국은 사건 당일 밤 폭행을 행사한 남성 7명과 사건에 연루된 여성 2명을 빠르게 체포했다. 관심이 쏠리는 사건인 만큼 상급기관인 이성 랑팡시 공안국이 사건을 맡았다. 중국 관영 글로벌타임스는 “본질적으로 이 사건은 여성의 권리나 성 평등에 관한 것이 아니라 공공안전에 관한 것”이라면서 “가해자들은 법을 무시하고 사회 질서와 도덕에 대한 대중의 신뢰를 깨뜨렸다. 신속하고 엄격하게 대처해야 한다”고 보도했다. 배우 성룡·(여자)아이들 슈화도 언급“아무리 생각해도 이해할 수 없어” 배우 성룡은 웨이보를 통해 “영상을 보고 너무 속상해서 잠을 못잤다”며 “주변에 있던 남성들은 모두 가만히 있고 여성들만 일어나 서로 부축하는 모습에 마음이 아팠다. 남성은 여성을 폭행해서는 안 되고 한 무리가 개인을 구타해서도 안 된다”고 했다. 걸그룹 (여자)아이들의 대만인 멤버 슈화도 자신의 웨이보 계정을 통해 “사랑하는 여성분들, 여러분들의 두려움과 억울함에 제가 도움을 드릴 방법이 없어 죄송하다”며 장문의 글을 게재했다. 슈화는 해당 사건에 대해 “아무리 생각해도 나는 이해할 수 없다”며 “교육을 받은 사람이던, 그렇지 않던 뇌가 있다면 알고 있을 이치를 왜 그들은 알지 못하는가”라고 분노했다. 그러면서 “인간으로 태어났으면 사람이 돼야 한다. 인간의 자질을 떨어뜨리지 마세요. 당신들은 사람의 자격이 없다”며 “불량한 사람들이 내 말을 알아들을 수 있지는 모르겠지만 내 말을 명심하라. 당신 같은 사람들이 존재하지만 않는다면 여성들의 자기보호 필요성은 줄어든다”고 일침을 가했다. 또한 슈화는 “이러한 죄는 용서하지 말아야 한다”며 “난 이렇게 불량한 사람들의 존재에 화가 난다. 그들이 숨 쉬는 것도 싫다. 법무부는 두 눈을 크게 떠라. 저들에게 자비를 베풀어선 안 된다”고 덧붙이며 글을 마무리했다. 김민지 기자 Copyrightsⓒ 서울신문사. 무단 전재 및 재배포 금지"
160,https://v.daum.net/v/20220612233555589,"허베이성 탕산 식당 집단 폭행 사건 현장 [웨이보 캡처. 재판매 및 DB 금지] (베이징=연합뉴스) 김진방 특파원 = 중국 허베이성 탕산시의 한 식당에서 20대 여성 4명이 남성 7명에게 집단 구타를 당하는 사건이 발생해 중국 여론의 분노를 사고 있다. 12일 관찰자망에 따르면 지난 10일 새벽 2시 40분께 탕신시의 한 식당에서 남성 7명이 성추행을 거부하는 여성 4명을 잔인하게 폭행한 사건이 벌어졌다. 건장한 체구의 피의자들은 여성 일행 중 한 명의 몸에 손을 댔고, 이를 거부하며 밀치자 식당 안에서 폭행을 가하기 시작해 식당 밖까지 끌고 가 길에 여성들을 쓰러뜨리고 마구잡이로 폭행했다. 폭행을 당한 여성 중 2명은 얼굴이 찢어지는 등 중상을 입었고, 폭행을 제지하던 나머지 2명도 경상을 당했다. 중국 네티즌들은 건장한 남성 7명이 여성들을 잔혹하게 때리는 사건 현장 폐쇄회로(CC)TV가 인터넷에 공개되자 강력한 처벌을 청원하고 나섰다. 네티즌들은 중국 소셜미디어 웨이보에 ""힘없는 여성을 저렇게 무차별적으로 폭행하는 범죄자는 다시는 사회에 나오지 못하게 해야 한다"", ""사회의 암적 존재 같은 자들에게는 중형을 내려 본보기로 삼아야 한다"", ""영상으로만 봐도 손발이 떨린다"" 등 중국 공안국 공식 계정을 태그하며 엄벌을 촉구했다. 일부 네티즌은 사건 신고가 접수된 뒤 4시간이 지나서야 공안이 늑장 출동을 하고, 목격자들도 폭행을 말리지 않았다며 비판의 목소리를 내기도 했다. 중국 공안은 이번 사건과 관련한 비난 여론이 확산하자 사건 발생 하루만인 11일 폭행을 행사한 남성 7명과 사건에 연루된 여성 2명을 빠르게 체포했다. 조사 결과 피의자들 중 5명은 전과가 있으며, 일부 피의자는 건설업체와 식당 등을 운영하는 것으로 확인됐다. 중국 공안당국은 ""피의자들을 체포해 조사를 진행하고 있다""면서 ""법에 따라 엄벌에 처하겠다""고 밝혔다. chinakim@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
161,https://v.daum.net/v/20220612233454588,"러시아에서 맥도날드를 대신할 새로운 패스트푸드 매장 '브쿠스노&토츠카'의 소유주 알렉산더 고보르가 12일(현지시간) 창립기념식에서 포즈를 취하고 있다. /연합뉴스 러시아에서 철수한 미국 패스트푸드 체인점 맥도날드를 인수한 러시아 업체가 모스크바와 인근 지역 약 10개 매장을 새 브랜드로 단장해 12일(현지시각) 개장했다. 리아노보스티 통신 등에 따르면 맥도날드의 새 명칭인 ‘브쿠스노 이 토치카’(Вкусно и точка·맛있고 마침표)가 이날 모스크바와 모스크바주(州) 내 15개 매장을 열었다. 브쿠스노 이 토치카는 ’두말할 필요없이 맛있다’는 의미다. 브쿠스노 이 토치카의 대표 올렉 파로예프는 오는 13일 50개 매장이 문을 열 것이고 이달 말까지 약 200개 매장이 재개장할 것이라고 했다. 브쿠스노 이 토치카의 새 메뉴는 기존 맥도날드 메뉴와 크게 바뀌지는 않은 것으로 전해졌다. 다만 당분간은 식재료 공급 차질 등으로 메뉴에 있는 모든 상품을 다 제공하지는 않는다. 한편 맥도날드는 러시아의 우크라이나 침공 이후인 지난 3월 14일 정상적 사업 운영이 불가능하다면서 러시아 전역 850개 매장을 폐쇄한 데 이어 5월 중순 러시아 시장 완전 철수와 러시아 내 자산 매각을 발표했다. 맥도날드는 소련 붕괴 전인 지난 1990년 1월 모스크바 시내 푸시킨 광장에 1호점을 처음 열고 이후 사업망을 지속해서 확장해 왔었다. - Copyrights ⓒ 조선비즈 & Chosun.com, 무단 전재 및 재배포 금지 -"
162,https://v.daum.net/v/20220612233427585,"옌스 스톨텐베르그 나토 사무총장이 2일(현지시간) 조 바이든 미국 대통령과 회담을 가진 뒤 워싱턴 백악관 밖에서 취재진을 만나고 있다. © AFP=뉴스1 © News1 우동명 기자 (서울=뉴스1) 강민경 기자 = 옌스 스톨텐베르그 북대서양조약기구(NATO·나토) 사무총장은 핀란드와 스웨덴의 신규 가입에 반대하는 터키의 입장을 이해해야 한다는 입장을 12일(현지시간) 밝혔다. 로이터통신에 따르면, 스톨텐베르그 사무총장은 사울리 니니스퇴 핀란드 대통령을 방문한 자리에서 이같이 말했다. 핀란드와 스웨덴이 나토에 새로 가입하려면 30개 회원국의 만장일치 찬성이 필요하다. 그러나 터키는 이 두 나라가 쿠르드족 분리주의 무장단체에 은닉처를 제공했다는 이유로 반대하고 있다. 터키는 쿠르드족 무장단체를 자국을 겨냥한 테러단체로 간주한다. 스톨텐베르그 사무총장은 ""나토 동맹국들 중에 터키보다 더 많은 테러 공격을 받은 나라는 없다""면서 ""터키의 우려는 심각하게 받아들여질 필요가 있다""고 말했다. 핀란드와 스웨덴은 러시아의 우크라이나 침공을 계기로 그동안의 노선을 변경해 지난달 18일 나토 가입 신청서를 제출했다. 이들은 쿠르드족 무장단체를 지원한 적이 없다고 부인했다. 나토는 아직 러시아가 핀란드와 스웨덴에 군사 위협을 할 징후는 보이지 않는다고 보고 있다. 미르체아 제오아너 나토 사무차장은 지난 10일 코펜하겐 민주주의 서밋에 참석해 ""러시아가 (핀란드와 스웨덴을) 상대로 군사적인 면에서 공격적인 태세를 취할 역량이나 의도를 가졌다는 징후가 현 시점에선 보이지 않는다""고 진단했다. 한편 스톨텐베르그 사무총장은 6월 말 스페인 마드리드에서 열릴 나토 회의를 언급하면서 ""마드리드 회의는 (스웨덴과 핀란드 가입 결정을 내릴) 마감일자가 아니다""라며 합의 시점이 더 미뤄질 수 있음을 시사했다. pasta@news1.kr Copyright ⓒ 뉴스1코리아 www.news1.kr 무단복제 및 전재 – 재배포금지"
163,https://v.daum.net/v/20220612233353580,"epa10009624 Nigeria's Ngozi Okonjo-Iweala (L) Director General of the World Trade Organisation (WTO), Timur Suleimenov (C) MC12 Chair, and Switzerland's Ambassador Didier Chambovey (R) Permanent Representative of Switzerland to the World Trade Organization (WTO) speak at the opening ceremony of the 12th Ministerial Conference (MC12) taking place from June 12-15, in Geneva, at the headquarters of the World Trade Organization (WTO), in Geneva, Switzerland, 12 June 2022. EPA/MARTIAL TREZZINI ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
164,https://v.daum.net/v/20220612232759549,"기사내용 요약 ""北, 강 대 강 얘기할 상황 아니다…잘못된 정책 선택 유감"" ""한·미 경제안보 협력 위해 대사관 조직 재편 필요"" [워싱턴=뉴시스]김난영 기자=조태용 신임 주미대사가 12일(현지시간) 워싱턴DC 레이건 공항으로 입국해 특파원들과 인터뷰하고 있다. 2022.06.12. [워싱턴=뉴시스]김난영 특파원 = 고조하는 북한의 핵실험 위기 속에서 부임한 조태용 신임 주미대사가 한·미 연합군 작전계획 개편 중요성을 강조했다. 조 대사는 12일(현지시간) 미국 워싱턴DC 로널드 레이건 공항에서 특파원들과 만나 ""북한의 핵위협이 현재 우리가 직면한 실질적인 위협이 됐기 때문에, 우리 국민의 생명과 재산을 보호할 수 있는 미국의 확장억제를 바탕으로 한·미 동맹의 힘을 키워야 할 때""라며 이같이 말했다. 그는 ""확장억제의 실행력을 강화하기 위한 여러 조치들이 있을 것""이라며 ""이런 것을 잘 만드는 게 중요하다""라고 했다. 이어 ""한·미 연합 작계의 북한 핵위협에 대한 대응 태세 강화 부분이 중요하다""라며 이번 연례 한·미 안보협의회의에서 관련 결과물이 나오리라고 내다봤다. 앞서 한·미는 지난해 10월 제53차 한·미 안보협의회의(SCM)에서 북핵 대응 능력 강화를 위한 작계 5015 최신화를 결정한 바 있다. 조 대사는 ""양국 국방장관이 작계 업데이트에 필요한 전략 지침을 이미 내린 바가 있는데 이것이 시작""이라고 부연했다. 아울러 ""북한의 핵실험이 임박했고, 또 북한의 전술핵 배치와 발전이 임박한 시점에서 북한의 핵·미사일 위협은 더는 종이 위에 쓰인 위협이 아니고 우리가 직면한 실질적 위협""이라며 ""위협에 대응하기 위한 한·미 동맹의 준비가 필요한 상황""이라고 강조했다. 그는 이런 맥락에서 ""좀 늦기는 했지만 양국 군 당국이 연합 작계를 잘 업데이트해서 북한의 핵·미사일 위협에 보다 잘 대응할 수 있도록 하는 중요한 작업이 이뤄지고 있다""라며 ""이 작업이 잘 결실이 될 수 있도록 대사관으로서도 많은 노력을 하려고 생각하고 있다""라고 했다. 이와 관련, 이날부터 시작되는 박진 외교부장관 방미 일정 역시 이런 점에 중점을 두리라는 게 그의 전망이다. 그는 다만 작계 개편과 관련해 소위 '선제 타격'이 포함되느냐는 질문에는 ""그것은 좀 다른 것""이라며 ""그것은 우리의 삼축 체계에 관련된 사항""이라고 답했다. 한편 김정은 북한 국무위원장은 지난 8~10일 당 전원회의 확대회의에서 국권 수호에 관한 '강 대 강, 정면 승부의 투쟁 원칙'을 선언한 바 있다. 조 대사는 이와 관련, ""세계가 새로운 모습으로 재편되는데 북한만 역사의 뒤안길로, 역사의 잘못된 길로 접어드는 느낌""이라고 지적했다. 그는 ""지금 북한이 강 대 강을 얘기할 수 있는 그런 상황이 아니라고 생각한다""라며 ""북한 집권층은 북한 주민이 더 잘살 수 있도록, 또 코로나19 같은 전염병의 공포에서 해방돼 더욱더 나은 삶을 살 수 있도록 그런 데 집중을 해야 될 것""이라고 했다. 이어 ""(이런 시기에) 강 대 강, 전 세계를 상대로 무력을 행사하겠다는 식의 잘못된 정책을 선택한 것 같아 굉장히 유감스럽고 안타깝게 생각한다""라고 했다. 조 대사는 이날 대사로서 시급하다고 보는 과제로 작계 개편 외에도 ""문재인 정부에서 방치된 여러 가지 한·미 동맹의 대비 태세 강화""를 꼽았다. 아울러 ""한·미 동맹의 굳건함을 유지하기 위한 동맹의 현안을 잘 관리하고 해결하는 노력이 또한 필요하다""라고 설명했다. 조 대사는 ""이제 한국과 미국이 경제안보 동맹, 첨단기술 동맹으로서 첫걸음을 뗐다""라며 ""새로운 동맹을 표방하는 내용물을 채우는 데 있어서도 대사관에서 큰 역할을 해야 할 것""이라고 말했다. 특히 ""경제안보는 새로운 분야다. 미국 국가안보회의(NSC)의 경우 제이크 설리번 국가안보보좌관이 중심이 돼 백악관에 새로운 조직을 만들었다""라며 ""윤석열 정부 대통령실에서도 경제안보비서관실을 새로 만들어 백악관과 대통령실이 제도적 소통의 장을 만들 것""이라고 설명했다. 조 대사는 이어 한·미 경제안보 제도적 소통·협력 및 대한민국 국익 실현을 위한 '대사관 내 제도적 틀'의 필요성을 강조했다. 그는 ""안보 분야 종사자와 경제 부문 종사자가 과거에 벽이 있었다면, 이제는 '원팀'으로 일할 수 있도록 대사관 조직도 재편할 필요가 있다""라고 말했다. 조 대사는 이날 ""전 세계가 격동의 시대로 접어들고, 공급망 재편, 우크라이나 사태, 인도·태평양 지역에서 여러 가지 움직임이 있는데 이런 변화의 시기에 한·미 동맹의 중요성이 더욱더 강조된다""라며 ""그런 시기 윤석열 정부 첫 주미대사로 부임해 사명감과 책임감을 많이 느낀다""라고 했다. 이어 ""윤석열 정부가 정부 출범과 함께 조 바이든 미국 대통령의 한국 방문을 통해 한·미 관계의 새로운 업그레이드에 큰 걸음을 뗐다""라며 ""주미대사로서 한·미 관계가 신뢰를 바탕으로 북핵 문제, 안보, 경제안보 면에서 다방면으로 포괄적 전략 동맹으로 더욱 발전하도록 노력하겠다""라고 했다. 조 대사는 아울러 ""270만 우리 재미동포들이 미국 주류 사회에서 큰 역할을 하고 있다""라며 ""과거에는 모국이 재미동포를 위해 일을 하는 시대였다면, 이제는 재미동포 사회와 우리 대한민국이 협력하며 윈윈할 수 있는 그런 시대가 됐다""라고도 말했다. 이어 ""재미동포 여러분께 인사를 전하며, 앞으로 우리 재미동포 사회가 건강하게 발전하고 더욱 주류 사회에서 목소리를 낼 수 있도록 주미대사로서 노력하겠다""라고 했다. 그는 ""270만 재미동포의 힘을 잘 결집해 대한민국 국익을 실현하고, 동시에 대한민국 정부가 재미동포 사회의 발전을 위해 노력하는 쌍방향의 소통·협력 관계를 발전시키는 게 중요하다""라고 덧붙였다. ☞공감언론 뉴시스 imzero@newsis.com ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지"
165,https://v.daum.net/v/20220612232540536,"FILE - The teams from West Germany, in white shirts, and East Germany line up for the national anthems before the start of the Football World Cup Group 1 match at the Volksparkstadion, in Hamburg, on June 22, 1974. East German captain Bernd Bransch at center holding flag. Bernd Bransch, who captained East Germany at its only World Cup appearance in a symbolic Cold War win over West Germany, has died. He was 77. Bransch's former club Hallescher FC said in a statement Sunday June 12, 2022 that he had died on Saturday following “a long, severe illness."" (AP Photo/File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
166,https://v.daum.net/v/20220612232410532,"Italy's Matteo Berrettini plays a return to Britain's Andy Murray during the ATP tennis men's final match in Stuttgart, Germany, Sunday June 12, 2022. (Bernd Wei'brod/dpa via AP) GERMANY OUT; MANDATORY CREDIT ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
167,https://v.daum.net/v/20220612232323527,"Britain's Andy Murray plays a return to Italy's Matteo Berrettini during the ATP tennis men's final match in Stuttgart, Germany, Sunday June 12, 2022. (Bernd Wei'brod/dpa via AP) GERMANY OUT; MANDATORY CREDIT ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
168,https://v.daum.net/v/20220612232319526,"Italy's Matteo Berrettini serves to Britain's Andy Murray during the ATP tennis men's final match in Stuttgart, Germany, Sunday June 12, 2022. (Bernd Wei'brod/dpa via AP) GERMANY OUT; MANDATORY CREDIT ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
170,https://v.daum.net/v/20220612232158517,"epa10009612 Finland President Sauli Niinisto (R) and Nato Secretary General Jens Stoltenberg (L) during a press conference at The Kultaranta Talks in Naantali Finland, Finland, 12 June 2022. The Kultaranta Talks is being hosted by President Sauli Niinisto on 12-13 June 2022. This year, the title of this foreing and security policy discussion event is 'Responsible, strong and stable Nordic region'. The main guests are NATO Secretary General Jens Stoltenberg and Prime Minister of Norway Jonas Gahr Store at the Presidential summer residence Kultaranta, located on the island of Luonnonmaa. EPA/MAURI RATILAINEN ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
171,https://v.daum.net/v/20220612231202472,"사진=EPA 러시아 현지에서 미국 패스트푸드 체인점 맥도날드의 브랜드명이 바뀐다. 러시아의 우크라이나 침공 이후 제재 동참의 일환으로 미국 본사가 러시아 사업에서 손을 뗀 뒤 인수자가 새단장에 나선 것이다. 12일(현지시간) 리아노보스티 통신 등 러시아 현지 매체에 따르면 미국 맥도날드가 철수한 이후 러시아에서는 현지 업체가 맥도날드 러시아 사업부문을 인수해 이날 모스크바 등 일부 지역의 10여개 매장을 새 브랜드로 재개장했다. 새 이름은 '브쿠스노 이 토치카'다. 의미는 두말할 필요없이 맛있다는 뜻이다. 새 업체 측은 ""오는 13일부로 50개 매장이 추가로 다시 문을 열 예정이고, 이달 말이 되면 약 200개 매장이 새로운 브랜드명으로 재개장할 것""이라고 밝혔다. 다만 재개장 이후에도 당분간은 기존의 모든 맥도날드 메뉴 상품이 그대로 제공되진 않을 전망이다. 개전 이후 식재료 공급망이 차질을 빚고 있는 탓이다. 앞서 미국 맥도날드 본사는 지난 3월 14일 ""이번 침공 사태로 정상적 사업 운영이 불가능하다""면서 러시아 전역의 850개 매장 운영을 폐쇄했다. 지난 5월 중순에는 ""러시아 시장에서 완전히 철수하고 800여개 매장과 남아 있는 자산들을 매각하겠다""고 발표했다. 김리안 기자 knra@hankyung.com Copyrights 한경닷컴, 무단 전재 및 재배포 금지"
172,https://v.daum.net/v/20220612231137469,"워싱턴DC 도착한 조태용 주미대사 (워싱턴=연합뉴스) 강병철 특파원 = 윤석열 정부 초대 주미 한국대사인 조태용 대사가 12일(현지시간) 오전 워싱턴DC 레이건 공항으로 입국하고 있다. soleco@yna.co.kr (워싱턴=연합뉴스) 강병철 특파원 = 조태용 주미 한국대사는 12일(현지시간) 북핵 문제에 대한 대응과 관련, ""이번 (한미) 연례 안보협의회(SCM)에서 아마 결과물이 나올 것으로 생각되는 한미 연합 작전계획(작계)의 북한 핵위협에 대한 대응태세 강화가 중요하다""고 말했다. 조 대사는 이날 오전 워싱턴 DC 레이건공항을 통해 입국한 뒤 기자들과 만나 ""외교부 장관이 오늘 미국을 방문하는데 외교부 장관의 방문도 이런 점에 중점을 둘 것으로 생각한다""이라면서 이같이 밝혔다. 그는 ""북한의 핵 위협이 현재 우리가 직면한 실질적인 위협이 됐기 때문에 우리 국민의 생명과 재산을 보호할 수 있는 미국의 확장 억제를 바탕으로 한 한미 동맹의 힘을 키워야 할 때""라면서 ""확장억제의 실행력을 강화하기 위한 여러 조치가 있을 텐데, 이런 것들을 잘 만드는 것이 중요하다""고 말했다. 조 대사는 연합 작계와 관련, ""지금 북한의 핵실험이 임박해 있고 북한의 전술핵 배치와 발전이 임박해 있는 시점에서 북한의 핵·미사일 위협은 더는 종이 위에 쓰여 있는 위협이 아니고 우리가 직면한 실질적 위협""이라면서 ""작년에 한미 연례 안보협의회에서 북한의 핵·미사일 위협에 대응하기 위해서 연합 작계를 업데이트하기로 결정했다""고 설명했다. 이어 ""양국 국방장관이 작계 업데이트에 필요한 전략지침을 이미 내린 바가 있다""면서 ""좀 늦기는 했지만, 한미 양국 군 당국이 연합 작계를 잘 업데이트해서 북한의 핵·미사일 위협에 보다 잘 대응할 수 있도록 하는 중요한 작업이 이루어지고 있다""고 말했다. 조 대사는 북한이 '강 대 강 정면승부 대결 원칙'을 천명한 것과 관련, ""북한만 역사의 뒤안길, 역사의 잘못된 길로 접어들고 있는 느낌이라서 아주 안타깝게 생각한다""면서 ""북한 집권층은 주민이 더 잘 살 수 있도록 하는 데 집중을 해야 할 텐데 전 세계를 상대로 강 대 강으로 무력을 행사하겠다는 식의 잘못된 정책을 선택한 것 같아서 굉장히 유감스럽고 안타깝다""고 비판했다. 그는 작계 강화에 이른바 선제 타격 공약도 포함되느냐는 질문에 ""그것은 우리의 3축 체계와 관련된 사안하고 연합 작계하고는 다른 이야기""라고 답했다. 외교관 출신인 조 대사는 윤석열 정부 초대 주미대사로 지난달 17일 내정됐다. 아그레망(외교사절에 대한 사전 동의) 절차 등이 신속히 진행되면서 내정 3주여만에 속전속결로 부임한 것이다. 조 대사는 애초 전날 부임하려고 했으나 비행편이 취소되면서 이날 입국했다. 조 대사는 한미 외교장관 회담 등을 위해 이날 입국하는 박진 외교부 장관 수행을 시작으로 대사 업무에 바로 돌입한다. 조 대사는 ""격동과 변화로 한미 동맹의 중요성이 더욱 강조되는 시기에 윤석열 정부의 첫 주미 대사로 부임하게 돼 사명감과 책임감을 많이 느끼고 있다""면서 ""한미 관계가 신뢰를 바탕으로 북핵 문제, 경제 안보 등 다방면으로 포괄적인 전략동맹으로 더 발전될 수 있도록 노력하겠다""고 말했다. 이어 ""문재인 정부에서 방치됐던 한미동맹의 대비태세 강화라든지 한미 동맹의 굳건함을 유지하기 위한 동맹 현안들을 잘 관리하고 해결해 나가는 노력이 필요하다고 생각한다""고 밝혔다. 조 대사의 당면 현안은 북한의 7차 핵실험 감행 가능성에 대한 대응이다. 또 북한 문제 대응과 함께 공급망 문제 등과 맞물려 있는 경제 안보 문제도 조 대사의 시급한 현안이다. 조 대사는 경제 안보 문제와 관련, ""한미가 경제 안보 동맹, 첨단 기술 동맹으로 첫 걸음을 떼었는데 앞으로 내용물을 채워가는데 있어 대사관에서 큰 역할을 해야할 것""이라고 말했다. 이어 ""안보 분야에 종사하시는 분과 경제 부문에 종사하시는 분들이 과거에는 격이 있었다면 이제 원팀으로서 일을 할 수 있도록 대사관 조직도 재편할 필요가 있다""면서 대사관 내 조직 정비 방침도 밝혔다. 질문에 답하는 조태용 주미 대사 (워싱턴=연합뉴스) 강병철 특파원 = 윤석열 정부 초대 주미 한국대사인 조태용 대사가 12일(현지시간) 오전 워싱턴DC 레이건 공항에서 언론 질문에 답하고 있다 soleco@yna.co.kr soleco@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
